        7664  -7.68321007E-02
        7665  -7.70633966E-02
        7666  -7.71571025E-02
        7667  -7.71953985E-02
        7668  -7.72811025E-02
        7669  -7.76581019E-02
        7670  -7.78039023E-02
        7671  -7.78134018E-02
        7672  -7.79393986E-02
        7673  -7.80996010E-02
        7674  -7.85112008E-02
        7675  -7.86195025E-02
        7676  -7.86902979E-02
        7677  -7.86764994E-02
        7678  -7.90155008E-02
        7679  -7.92021975E-02
        7680  -7.93515965E-02
        7681  -7.95772970E-02
        7682  -7.95857012E-02
        7683  -7.99798965E-02
        7684  -8.01587999E-02
        7685  -8.04144964E-02
        7686  -8.05848017E-02
        7687  -8.06415007E-02
        7688  -8.09490010E-02
        7689  -8.12110007E-02
        7690  -8.11617002E-02
        7691  -8.11766982E-02
        7692  -8.12444016E-02
        7693  -8.10296983E-02
        7694  -8.09450001E-02
        7695  -8.07489008E-02
        7696  -8.08110982E-02
        7697  -8.09340030E-02
        7698  -8.10398012E-02
        7699  -8.08982998E-02
        7700  -8.10699984E-02
        7701  -8.12164024E-02
        7702  -8.12755972E-02
        7703  -8.14310983E-02
        7704  -8.13023001E-02
        7705  -8.11270997E-02
        7706  -8.11930001E-02
        7707  -8.13129023E-02
        7708  -8.12629983E-02
        7709  -8.12427029E-02
        7710  -8.10969993E-02
        7711  -8.11280981E-02
        7712  -8.10455009E-02
        7713  -8.07403028E-02
        7714  -8.08143020E-02
        7715  -8.08335990E-02
        7716  -8.07930976E-02
        7717  -8.05903003E-02
        7718  -8.06012005E-02
        7719  -8.05310979E-02
        7720  -8.05350021E-02
        7721  -8.06505010E-02
        7722  -8.04380998E-02
        7723  -8.04394037E-02
        7724  -8.03553015E-02
        7725  -8.02263021E-02
        7726  -8.00978988E-02
        7727  -8.00815970E-02
        7728  -8.00399035E-02
        7729  -8.00874010E-02
        7730  -7.99897984E-02
        7731  -7.99169987E-02
        7732  -7.96959028E-02
        7733  -7.96701983E-02
        7734  -7.95461014E-02
        7735  -7.95700029E-02
        7736  -7.94909969E-02
        7737  -7.93614015E-02
        7738  -7.92587027E-02
        7739  -7.91928992E-02
        7740  -7.93221965E-02
        7741  -7.89097995E-02
        7742  -7.89221972E-02
        7743  -7.86814988E-02
        7744  -7.88706988E-02
        7745  -7.86221027E-02
        7746  -7.85743967E-02
        7747  -7.86850974E-02
        7748  -7.85759017E-02
        7749  -7.83196017E-02
        7750  -7.82866031E-02
        7751  -7.82717988E-02
        7752  -7.79708028E-02
        7753  -7.79663995E-02
        7754  -7.77437016E-02
        7755  -7.76856989E-02
        7756  -7.75263011E-02
        7757  -7.75313973E-02
        7758  -7.74103031E-02
        7759  -7.72655010E-02
        7760  -7.71937966E-02
        7761  -7.71118999E-02
        7762  -7.69802034E-02
        7763  -7.69426972E-02
        7764  -7.67363980E-02
        7765  -7.67391995E-02
        7766  -7.64146000E-02
        7767  -7.65018985E-02
        7768  -7.63344988E-02
        7769  -7.61547014E-02
        7770  -7.59901032E-02
        7771  -7.61535019E-02
        7772  -7.59577006E-02
        7773  -7.59361982E-02
        7774  -7.57125989E-02
        7775  -7.53438994E-02
        7776  -7.54474029E-02
        7777  -7.52080008E-02
        7778  -7.52587989E-02
        7779  -7.53652975E-02
        7780  -7.51961023E-02
        7781  -7.52597973E-02
        7782  -7.55525976E-02
        7783  -7.57858008E-02
        7784  -7.56039992E-02
        7785  -7.56354034E-02
        7786  -7.57502988E-02
        7787  -7.59269968E-02
        7788  -7.58534968E-02
        7789  -7.59883970E-02
        7790  -7.58178011E-02
        7791  -7.59010017E-02
        7792  -7.59733021E-02
        7793  -7.58482963E-02
        7794  -7.59404972E-02
        7795  -7.58899003E-02
        7796  -7.58306012E-02
        7797  -7.57737011E-02
        7798  -7.57348016E-02
        7799  -7.56194964E-02
        7800  -7.55944028E-02
        7801  -7.54904971E-02
        7802  -7.55437985E-02
        7803  -7.55890012E-02
        7804  -7.55669996E-02
        7805  -7.55982995E-02
        7806  -7.55254030E-02
        7807  -7.54446015E-02
        7808  -7.54507035E-02
        7809  -7.52641037E-02
        7810  -7.52715990E-02
        7811  -7.51921982E-02
        7812  -7.50799999E-02
        7813  -7.48891011E-02
        7814  -7.47281015E-02
        7815  -7.46243969E-02
        7816  -7.43988007E-02
        7817  -7.41714984E-02
        7818  -7.40972012E-02
        7819  -7.38349035E-02
        7820  -7.36830011E-02
        7821  -7.36311004E-02
        7822  -7.33683035E-02
        7823  -7.32555985E-02
        7824  -7.30386004E-02
        7825  -7.29288012E-02
        7826  -7.27220029E-02
        7827  -7.28768036E-02
        7828  -7.33980983E-02
        7829  -7.28640035E-02
        7830  -7.28425980E-02
        7831  -7.26587027E-02
        7832  -7.23932981E-02
        7833  -7.22694024E-02
        7834  -7.22408965E-02
        7835  -7.21376985E-02
        7836  -7.18979985E-02
        7837  -7.17251971E-02
        7838  -7.16179982E-02
        7839  -7.16333017E-02
        7840  -7.13301972E-02
        7841  -7.10882023E-02
        7842  -7.04063997E-02
        7843  -7.04953969E-02
        7844  -7.00870007E-02
        7845  -6.99499995E-02
        7846  -6.99746981E-02
        7847  -6.99035972E-02
        7848  -6.97615966E-02
        7849  -6.96415976E-02
        7850  -6.95602968E-02
        7851  -6.95580989E-02
        7852  -6.93513006E-02
        7853  -6.94234967E-02
        7854  -6.91312030E-02
        7855  -6.91272989E-02
        7856  -6.89812005E-02
        7857  -6.88908026E-02
        7858  -6.88273981E-02
        7859  -6.88339025E-02
        7860  -6.87253997E-02
        7861  -6.87277019E-02
        7862  -6.85103014E-02
        7863  -6.87398016E-02
        7864  -6.85883015E-02
        7865  -6.87638968E-02
        7866  -6.91149011E-02
        7867  -6.93498999E-02
        7868  -6.97728023E-02
        7869  -6.95912018E-02
        7870  -6.97237030E-02
        7871  -6.97688982E-02
        7872  -7.01370016E-02
        7873  -7.00652972E-02
        7874  -7.00336993E-02
        7875  -7.00614974E-02
        7876  -6.99573979E-02
        7877  -6.99589029E-02
        7878   0.00000000    
        7879   0.00000000    
        7880  -6.96420968E-02
        7881  -6.98235035E-02
        7882  -6.95796013E-02
        7883  -6.96635991E-02
        7884  -6.96533024E-02
        7885  -6.96924031E-02
        7886  -6.97429031E-02
        7887  -6.97038993E-02
        7888  -6.95545971E-02
        7889  -6.98001981E-02
        7890  -6.94814995E-02
        7891  -6.95447996E-02
        7892  -6.94587976E-02
        7893  -6.95030019E-02
        7894  -6.91502988E-02
        7895  -6.93117976E-02
        7896  -6.94553033E-02
        7897  -6.94444031E-02
        7898  -6.91201016E-02
        7899  -6.89188987E-02
        7900  -6.90883994E-02
        7901  -6.92093968E-02
        7902  -6.93961978E-02
        7903  -6.90840036E-02
        7904  -6.94494024E-02
        7905  -6.91495985E-02
        7906  -6.87018037E-02
        7907  -6.89864010E-02
        7908  -6.92114979E-02
        7909  -6.96981028E-02
        7910  -6.99499026E-02
        7911  -7.03030974E-02
        7912  -7.02065006E-02
        7913  -7.07693994E-02
        7914  -7.06534982E-02
        7915  -7.02505037E-02
        7916  -7.04118982E-02
        7917  -7.05809966E-02
        7918  -7.05865026E-02
        7919  -7.07314014E-02
        7920  -7.11638033E-02
        7921  -7.10901022E-02
        7922  -7.11423978E-02
        7923  -7.12473020E-02
        7924  -7.14057982E-02
        7925  -7.13863969E-02
        7926  -7.13568032E-02
        7927  -7.12208003E-02
        7928  -7.15349019E-02
        7929  -7.15522990E-02
        7930  -7.16416016E-02
        7931  -7.18471035E-02
        7932  -7.22770020E-02
        7933  -7.22701997E-02
        7934  -7.23493025E-02
        7935  -7.30058998E-02
        7936  -7.29999021E-02
        7937  -7.31296986E-02
        7938  -7.33494982E-02
        7939  -7.31626973E-02
        7940  -7.33710974E-02
        7941  -7.35429004E-02
        7942  -7.38163963E-02
        7943  -7.42212012E-02
        7944  -7.40699992E-02
        7945  -7.44113028E-02
        7946  -7.43933991E-02
        7947  -7.43488967E-02
        7948  -7.45121986E-02
        7949  -7.45979995E-02
        7950  -7.46579990E-02
        7951  -7.46273026E-02
        7952  -7.48042017E-02
        7953  -7.48946965E-02
        7954  -7.48720989E-02
        7955  -7.50294998E-02
        7956  -7.54987001E-02
        7957  -7.58133009E-02
        7958  -7.49550983E-02
        7959  -7.51717016E-02
        7960  -7.51950964E-02
        7961  -7.49666020E-02
        7962  -7.49899969E-02
        7963  -7.50363022E-02
        7964  -7.50876963E-02
        7965  -7.49370977E-02
        7966  -7.48813972E-02
        7967  -7.46195987E-02
        7968  -7.44068027E-02
        7969  -7.44811967E-02
        7970  -7.45785981E-02
        7971  -7.45242983E-02
        7972  -7.44723007E-02
        7973  -7.44879991E-02
        7974  -7.44628981E-02
        7975  -7.44822994E-02
        7976  -7.40140975E-02
        7977  -7.35808015E-02
        7978  -7.34236985E-02
        7979  -7.37032965E-02
        7980  -7.34340996E-02
        7981  -7.32097998E-02
        7982  -7.31519982E-02
        7983  -7.30647966E-02
        7984  -7.29909018E-02
        7985  -7.30148032E-02
        7986  -7.27038011E-02
        7987  -7.26879016E-02
        7988  -7.25425035E-02
        7989  -7.25807995E-02
        7990  -7.23711997E-02
        7991  -7.22841993E-02
        7992  -7.20485970E-02
        7993  -7.21068010E-02
        7994  -7.26936013E-02
        7995  -7.26429000E-02
        7996  -7.23967999E-02
        7997  -7.24193007E-02
        7998  -7.23311007E-02
        7999  -7.23232031E-02
        8000  -7.22071975E-02
        8001  -7.20499977E-02
        8002  -7.17575997E-02
        8003  -7.18490034E-02
        8004  -7.17457980E-02
        8005  -7.15425014E-02
        8006  -7.16478005E-02
        8007  -7.13723972E-02
        8008  -7.11539015E-02
        8009  -7.09581003E-02
        8010  -7.08962008E-02
        8011  -7.08407015E-02
        8012  -7.07385987E-02
        8013  -7.05107003E-02
        8014  -7.04884976E-02
        8015  -7.03603029E-02
        8016  -7.02721998E-02
        8017  -7.01891035E-02
        8018  -7.00429976E-02
        8019  -6.99404031E-02
        8020  -6.97889999E-02
        8021  -6.97209984E-02
        8022  -6.96889013E-02
        8023  -6.95606023E-02
        8024  -6.94710985E-02
        8025  -6.94449991E-02
        8026  -6.92873970E-02
        8027  -6.92842975E-02
        8028  -6.91083968E-02
        8029  -6.89819008E-02
        8030  -6.88761026E-02
        8031  -6.88635036E-02
        8032  -6.87934011E-02
        8033  -6.86212033E-02
        8034  -6.86634034E-02
        8035  -6.86623007E-02
        8036  -6.85546026E-02
        8037  -6.80736005E-02
        8038  -6.86936975E-02
        8039  -6.86144978E-02
        8040  -6.85516000E-02
        8041  -6.85001984E-02
        8042  -6.85598031E-02
        8043  -6.86685964E-02
        8044  -6.85567036E-02
        8045  -6.85848966E-02
        8046  -6.85700998E-02
        8047  -6.87163025E-02
        8048  -6.92396984E-02
        8049  -6.95277005E-02
        8050  -6.96818009E-02
        8051  -6.97036982E-02
        8052  -6.97688013E-02
        8053  -6.97885007E-02
        8054  -6.98036030E-02
        8055  -6.97659999E-02
        8056  -6.99008033E-02
        8057  -6.99381009E-02
        8058  -6.98866025E-02
        8059  -6.99236020E-02
        8060  -6.98278025E-02
        8061  -6.97690994E-02
        8062  -6.98617026E-02
        8063  -6.97991028E-02
        8064  -6.98266029E-02
        8065  -6.97788969E-02
        8066  -6.97892979E-02
        8067  -6.97636008E-02
        8068  -6.98264986E-02
        8069  -6.99793026E-02
        8070  -6.98700026E-02
        8071  -6.99296966E-02
        8072  -6.98494986E-02
        8073  -7.00702965E-02
        8074  -7.05278963E-02
        8075  -7.03751966E-02
        8076  -7.02667013E-02
        8077  -7.06366971E-02
        8078  -6.96190968E-02
        8079  -6.57960027E-02
        8080  -6.11023009E-02
        8081  -5.65182008E-02
        8082  -5.06725013E-02
        8083  -4.92945015E-02
        8084  -4.90912013E-02
        8085  -4.90011014E-02
        8086  -4.88790013E-02
        8087  -4.89487983E-02
        8088  -4.91130017E-02
        8089  -4.94965017E-02
        8090  -5.01173995E-02
        8091  -5.17171994E-02
        8092  -5.26481010E-02
        8093  -5.26069999E-02
        8094  -5.23196012E-02
        8095  -5.23589998E-02
        8096  -5.22981994E-02
        8097  -5.24136014E-02
        8098  -5.24335988E-02
        8099  -5.27202003E-02
        8100  -5.29754013E-02
        8101  -5.34192994E-02
        8102  -5.38228005E-02
        8103  -5.41321002E-02
        8104  -5.44105992E-02
        8105  -5.43911010E-02
        8106  -5.44415005E-02
        8107  -5.45814000E-02
        8108  -5.45931011E-02
        8109  -5.44416010E-02
        8110  -5.46981990E-02
        8111  -5.48195988E-02
        8112  -5.49818985E-02
        8113  -5.51262982E-02
        8114  -5.52033000E-02
        8115  -5.55934012E-02
        8116  -5.59074990E-02
        8117  -5.62418997E-02
        8118  -5.66800982E-02
        8119  -5.71971014E-02
        8120  -5.75915985E-02
        8121  -5.79304993E-02
        8122  -5.86480014E-02
        8123  -5.90731986E-02
        8124  -5.97961992E-02
        8125  -6.04454987E-02
        8126  -6.09400012E-02
        8127  -6.14692010E-02
        8128  -6.19182996E-02
        8129  -6.27783015E-02
        8130  -6.33839965E-02
        8131  -6.38846979E-02
        8132  -6.44299015E-02
        8133  -6.47526979E-02
        8134  -6.52218014E-02
        8135  -6.55051991E-02
        8136  -6.60358965E-02
        8137  -6.63964972E-02
        8138  -6.68604001E-02
        8139  -6.70396015E-02
        8140  -6.75264969E-02
        8141  -6.77684993E-02
        8142  -6.83477968E-02
        8143  -6.86175972E-02
        8144  -6.89871982E-02
        8145  -6.93506971E-02
        8146  -6.97351992E-02
        8147  -6.99547008E-02
        8148  -7.01699033E-02
        8149  -7.04936981E-02
        8150  -7.07592964E-02
        8151  -7.11010024E-02
        8152  -7.11231008E-02
        8153  -7.14626983E-02
        8154  -7.17637986E-02
        8155  -7.20466971E-02
        8156  -7.20971003E-02
        8157  -7.22301975E-02
        8158  -7.24008009E-02
        8159  -7.27095976E-02
        8160  -7.28283003E-02
        8161  -7.30001032E-02
        8162  -7.32323974E-02
        8163  -7.32690990E-02
        8164  -7.32771978E-02
        8165  -7.34808967E-02
        8166  -7.37179965E-02
        8167  -7.35993981E-02
        8168  -7.37252980E-02
        8169  -7.37591013E-02
        8170  -7.37748966E-02
        8171  -7.36503005E-02
        8172  -7.38136992E-02
        8173  -7.37008974E-02
        8174  -7.39571005E-02
        8175  -7.39957988E-02
        8176  -7.41692036E-02
        8177  -7.42236972E-02
        8178  -7.43831992E-02
        8179  -7.45066032E-02
        8180  -7.46091008E-02
        8181   0.00000000    
        8182   0.00000000    
        8183   0.00000000    
        8184   0.00000000    
        8185   0.00000000    
        8186   0.00000000    
        8187   0.00000000    
        8188   0.00000000    
        8189   0.00000000    
        8190   0.00000000    
        8191   0.00000000    
        8192   0.00000000    
        8193   0.00000000    
        8194   0.00000000    
        8195   0.00000000    
        8196   0.00000000    
        8197   0.00000000    
        8198   0.00000000    
        8199   0.00000000    
        8200   0.00000000    
        8201   0.00000000    
        8202   0.00000000    
        8203   0.00000000    
        8204   0.00000000    
        8205   0.00000000    
        8206   0.00000000    
        8207   0.00000000    
        8208   0.00000000    
        8209   0.00000000    
        8210   0.00000000    
        8211   0.00000000    
        8212   0.00000000    
        8213   0.00000000    
        8214   0.00000000    
        8215   0.00000000    
        8216   0.00000000    
        8217   0.00000000    
