        7664  -4.93575595E-02
        7665  -4.95705083E-02
        7666  -4.96804304E-02
        7667  -4.97015417E-02
        7668  -4.97698896E-02
        7669  -5.01312912E-02
        7670  -5.02730086E-02
        7671  -5.02814688E-02
        7672  -5.04074506E-02
        7673  -5.05491085E-02
        7674  -5.09467609E-02
        7675  -5.10773100E-02
        7676  -5.11449687E-02
        7677  -5.11282682E-02
        7678  -5.14489301E-02
        7679  -5.16259186E-02
        7680  -5.17934598E-02
        7681  -5.20012490E-02
        7682  -5.20046689E-02
        7683  -5.23992516E-02
        7684  -5.25624491E-02
        7685  -5.28407991E-02
        7686  -5.29972985E-02
        7687  -5.30447885E-02
        7688  -5.33610918E-02
        7689  -5.35935797E-02
        7690  -5.35579100E-02
        7691  -5.35793304E-02
        7692  -5.36160991E-02
        7693  -5.34053706E-02
        7694  -5.33124991E-02
        7695  -5.31297997E-02
        7696  -5.31699806E-02
        7697  -5.32793589E-02
        7698  -5.33846915E-02
        7699  -5.32575697E-02
        7700  -5.34152798E-02
        7701  -5.35610616E-02
        7702  -5.35956286E-02
        7703  -5.37499301E-02
        7704  -5.36218509E-02
        7705  -5.34360111E-02
        7706  -5.34931198E-02
        7707  -5.36140688E-02
        7708  -5.35645187E-02
        7709  -5.35345003E-02
        7710  -5.33842407E-02
        7711  -5.34141995E-02
        7712  -5.33249900E-02
        7713  -5.29935807E-02
        7714  -5.30767702E-02
        7715  -5.30909412E-02
        7716  -5.30408584E-02
        7717  -5.28192818E-02
        7718  -5.28249890E-02
        7719  -5.27441986E-02
        7720  -5.27604111E-02
        7721  -5.28692789E-02
        7722  -5.26499003E-02
        7723  -5.26350886E-02
        7724  -5.25572002E-02
        7725  -5.24105988E-02
        7726  -5.22784889E-02
        7727  -5.22819795E-02
        7728  -5.22019900E-02
        7729  -5.22464514E-02
        7730  -5.21491989E-02
        7731  -5.20741194E-02
        7732  -5.18385507E-02
        7733  -5.18056788E-02
        7734  -5.16877100E-02
        7735  -5.17075397E-02
        7736  -5.16048111E-02
        7737  -5.14825210E-02
        7738  -5.13712093E-02
        7739  -5.13081215E-02
        7740  -5.14124706E-02
        7741  -5.09993210E-02
        7742  -5.10196090E-02
        7743  -5.07587790E-02
        7744  -5.09252101E-02
        7745  -5.07050306E-02
        7746  -5.06235585E-02
        7747  -5.07275909E-02
        7748  -5.06099984E-02
        7749  -5.03597595E-02
        7750  -5.03405891E-02
        7751  -5.03108986E-02
        7752  -4.99943383E-02
        7753  -4.99772504E-02
        7754  -4.97502498E-02
        7755  -4.96897511E-02
        7756  -4.95073609E-02
        7757  -4.95142788E-02
        7758  -4.93945517E-02
        7759  -4.92627397E-02
        7760  -4.91587296E-02
        7761  -4.90863509E-02
        7762  -4.89556603E-02
        7763  -4.88903299E-02
        7764  -4.86733392E-02
        7765  -4.86781411E-02
        7766  -4.83351909E-02
        7767  -4.84483987E-02
        7768  -4.82662618E-02
        7769  -4.80891690E-02
        7770  -4.79151607E-02
        7771  -4.80637401E-02
        7772  -4.78659011E-02
        7773  -4.78447787E-02
        7774  -4.76187691E-02
        7775  -4.72583994E-02
        7776  -4.73335609E-02
        7777  -4.71149199E-02
        7778  -4.71465997E-02
        7779  -4.72465605E-02
        7780  -4.70707193E-02
        7781  -4.71036993E-02
        7782  -4.74134386E-02
        7783  -4.76585999E-02
        7784  -4.74738292E-02
        7785  -4.74968292E-02
        7786  -4.75903712E-02
        7787  -4.77722995E-02
        7788  -4.76805195E-02
        7789  -4.78183813E-02
        7790  -4.76301983E-02
        7791  -4.77038398E-02
        7792  -4.77707386E-02
        7793  -4.76503596E-02
        7794  -4.77554686E-02
        7795  -4.76732813E-02
        7796  -4.76146005E-02
        7797  -4.75581996E-02
        7798  -4.75072898E-02
        7799  -4.73750085E-02
        7800  -4.73657288E-02
        7801  -4.72679697E-02
        7802  -4.73140106E-02
        7803  -4.73315194E-02
        7804  -4.73104306E-02
        7805  -4.73266989E-02
        7806  -4.72679809E-02
        7807  -4.71771993E-02
        7808  -4.71726991E-02
        7809  -4.69950885E-02
        7810  -4.70047295E-02
        7811  -4.69075106E-02
        7812  -4.68114987E-02
        7813  -4.65911590E-02
        7814  -4.64231782E-02
        7815  -4.63284105E-02
        7816  -4.60914299E-02
        7817  -4.58515808E-02
        7818  -4.57698107E-02
        7819  -4.55090515E-02
        7820  -4.53351885E-02
        7821  -4.52932306E-02
        7822  -4.50257882E-02
        7823  -4.49022911E-02
        7824  -4.46885303E-02
        7825  -4.45452705E-02
        7826  -4.43525091E-02
        7827  -4.45068516E-02
        7828  -4.50213999E-02
        7829  -4.44869399E-02
        7830  -4.44611311E-02
        7831  -4.42818217E-02
        7832  -4.40116785E-02
        7833  -4.38903794E-02
        7834  -4.38498594E-02
        7835  -4.37312685E-02
        7836  -4.34872806E-02
        7837  -4.33216207E-02
        7838  -4.31988500E-02
        7839  -4.31952588E-02
        7840  -4.29234914E-02
        7841  -4.26613912E-02
        7842  -4.19734307E-02
        7843  -4.20466587E-02
        7844  -4.16236185E-02
        7845  -4.14917804E-02
        7846  -4.15144786E-02
        7847  -4.14403602E-02
        7848  -4.13069502E-02
        7849  -4.11635488E-02
        7850  -4.10722904E-02
        7851  -4.10799608E-02
        7852  -4.08257805E-02
        7853  -4.09174599E-02
        7854  -4.06161211E-02
        7855  -4.06167395E-02
        7856  -4.04475406E-02
        7857  -4.03591506E-02
        7858  -4.03153598E-02
        7859  -4.03205305E-02
        7860  -4.01688814E-02
        7861  -4.01837006E-02
        7862  -3.99593599E-02
        7863  -4.01791409E-02
        7864  -4.00175489E-02
        7865  -4.01720516E-02
        7866  -4.05442491E-02
        7867  -4.07555886E-02
        7868  -4.11933102E-02
        7869  -4.10047211E-02
        7870  -4.11384590E-02
        7871  -4.11696211E-02
        7872  -4.15239297E-02
        7873  -4.14808691E-02
        7874  -4.14221510E-02
        7875  -4.14447598E-02
        7876  -4.13316190E-02
        7877  -4.13226001E-02
        7878   0.00000000    
        7879   0.00000000    
        7880  -4.09781300E-02
        7881  -4.11664099E-02
        7882  -4.09174301E-02
        7883  -4.09942307E-02
        7884  -4.09871712E-02
        7885  -4.10222188E-02
        7886  -4.10759300E-02
        7887  -4.10097800E-02
        7888  -4.08464782E-02
        7889  -4.10886593E-02
        7890  -4.07623388E-02
        7891  -4.08039913E-02
        7892  -4.07256410E-02
        7893  -4.07721400E-02
        7894  -4.04120199E-02
        7895  -4.05847393E-02
        7896  -4.07109186E-02
        7897  -4.07117009E-02
        7898  -4.03805412E-02
        7899  -4.01480384E-02
        7900  -4.03401107E-02
        7901  -4.04126085E-02
        7902  -4.06069010E-02
        7903  -4.03128490E-02
        7904  -4.06487696E-02
        7905  -4.03517000E-02
        7906  -3.99217792E-02
        7907  -4.01753709E-02
        7908  -4.03776318E-02
        7909  -4.08706293E-02
        7910  -4.11432497E-02
        7911  -4.14808691E-02
        7912  -4.13809493E-02
        7913  -4.19550501E-02
        7914  -4.18087319E-02
        7915  -4.13991809E-02
        7916  -4.15594205E-02
        7917  -4.17292491E-02
        7918  -4.17250693E-02
        7919  -4.18680795E-02
        7920  -4.22999896E-02
        7921  -4.22182493E-02
        7922  -4.22487482E-02
        7923  -4.23582792E-02
        7924  -4.25016396E-02
        7925  -4.24902216E-02
        7926  -4.24378291E-02
        7927  -4.23082784E-02
        7928  -4.26063798E-02
        7929  -4.26265895E-02
        7930  -4.27023694E-02
        7931  -4.29024287E-02
        7932  -4.33369614E-02
        7933  -4.33336087E-02
        7934  -4.33875099E-02
        7935  -4.40587811E-02
        7936  -4.40181904E-02
        7937  -4.41570990E-02
        7938  -4.43832912E-02
        7939  -4.41782512E-02
        7940  -4.43757400E-02
        7941  -4.45441790E-02
        7942  -4.48055603E-02
        7943  -4.52042818E-02
        7944  -4.50545400E-02
        7945  -4.53885905E-02
        7946  -4.53775711E-02
        7947  -4.53050807E-02
        7948  -4.54688407E-02
        7949  -4.55513597E-02
        7950  -4.56023812E-02
        7951  -4.55699787E-02
        7952  -4.57517095E-02
        7953  -4.58470508E-02
        7954  -4.58071493E-02
        7955  -4.59506586E-02
        7956  -4.64158393E-02
        7957  -4.67118584E-02
        7958  -4.58475091E-02
        7959  -4.60792482E-02
        7960  -4.61023003E-02
        7961  -4.58572581E-02
        7962  -4.58929501E-02
        7963  -4.59318087E-02
        7964  -4.59471382E-02
        7965  -4.58017886E-02
        7966  -4.57444899E-02
        7967  -4.54833806E-02
        7968  -4.52451408E-02
        7969  -4.53400984E-02
        7970  -4.54607196E-02
        7971  -4.53606211E-02
        7972  -4.53301296E-02
        7973  -4.53400798E-02
        7974  -4.52897884E-02
        7975  -4.53133695E-02
        7976  -4.48501110E-02
        7977  -4.44226712E-02
        7978  -4.42557000E-02
        7979  -4.45285812E-02
        7980  -4.42597717E-02
        7981  -4.40181717E-02
        7982  -4.39391583E-02
        7983  -4.38785292E-02
        7984  -4.37871590E-02
        7985  -4.37989309E-02
        7986  -4.34895493E-02
        7987  -4.34759595E-02
        7988  -4.33293618E-02
        7989  -4.33406793E-02
        7990  -4.31385115E-02
        7991  -4.30381484E-02
        7992  -4.27996889E-02
        7993  -4.28371392E-02
        7994  -4.34134789E-02
        7995  -4.33611013E-02
        7996  -4.30894904E-02
        7997  -4.31268997E-02
        7998  -4.30310406E-02
        7999  -4.30183485E-02
        8000  -4.28899713E-02
        8001  -4.27483991E-02
        8002  -4.24334705E-02
        8003  -4.25121896E-02
        8004  -4.24129590E-02
        8005  -4.22102697E-02
        8006  -4.22818400E-02
        8007  -4.20080610E-02
        8008  -4.17810604E-02
        8009  -4.15970795E-02
        8010  -4.15230207E-02
        8011  -4.14724611E-02
        8012  -4.13557589E-02
        8013  -4.11216095E-02
        8014  -4.10852507E-02
        8015  -4.09405008E-02
        8016  -4.08704504E-02
        8017  -4.07715403E-02
        8018  -4.06210013E-02
        8019  -4.05007489E-02
        8020  -4.03412692E-02
        8021  -4.02684510E-02
        8022  -4.02329117E-02
        8023  -4.01085317E-02
        8024  -4.00207005E-02
        8025  -3.99840996E-02
        8026  -3.98090482E-02
        8027  -3.98132801E-02
        8028  -3.96247096E-02
        8029  -3.95104699E-02
        8030  -3.93897593E-02
        8031  -3.93783301E-02
        8032  -3.92956994E-02
        8033  -3.91268693E-02
        8034  -3.91561687E-02
        8035  -3.91492918E-02
        8036  -3.90267596E-02
        8037  -3.85188907E-02
        8038  -3.91519181E-02
        8039  -3.90799902E-02
        8040  -3.90155204E-02
        8041  -3.89391482E-02
        8042  -3.90040912E-02
        8043  -3.91075611E-02
        8044  -3.89789902E-02
        8045  -3.90011705E-02
        8046  -3.89902107E-02
        8047  -3.91447805E-02
        8048  -3.96360792E-02
        8049  -3.99359018E-02
        8050  -4.00844589E-02
        8051  -4.00915705E-02
        8052  -4.01698314E-02
        8053  -4.01867293E-02
        8054  -4.01897691E-02
        8055  -4.01457101E-02
        8056  -4.02808897E-02
        8057  -4.03144211E-02
        8058  -4.02597710E-02
        8059  -4.02871184E-02
        8060  -4.01919112E-02
        8061  -4.01231386E-02
        8062  -4.02035303E-02
        8063  -4.01334502E-02
        8064  -4.01444808E-02
        8065  -4.01173383E-02
        8066  -4.01085503E-02
        8067  -4.00717482E-02
        8068  -4.01312411E-02
        8069  -4.02820706E-02
        8070  -4.01876904E-02
        8071  -4.02302183E-02
        8072  -4.01325896E-02
        8073  -4.03505489E-02
        8074  -4.08409201E-02
        8075  -4.06727605E-02
        8076  -4.05826010E-02
        8077  -4.09707502E-02
        8078  -3.99793498E-02
        8079  -3.61887701E-02
        8080  -3.15405093E-02
        8081  -2.69204807E-02
        8082  -2.10554507E-02
        8083  -1.96623597E-02
        8084  -1.94591992E-02
        8085  -1.93552095E-02
        8086  -1.92479603E-02
        8087  -1.93106700E-02
        8088  -1.94753092E-02
        8089  -1.98339894E-02
        8090  -2.04500109E-02
        8091  -2.20197607E-02
        8092  -2.29548104E-02
        8093  -2.28711609E-02
        8094  -2.25840509E-02
        8095  -2.26117596E-02
        8096  -2.25429498E-02
        8097  -2.26553008E-02
        8098  -2.26589292E-02
        8099  -2.29438394E-02
        8100  -2.31790598E-02
        8101  -2.36036796E-02
        8102  -2.40146294E-02
        8103  -2.42960509E-02
        8104  -2.45792493E-02
        8105  -2.45256796E-02
        8106  -2.45757904E-02
        8107  -2.47114897E-02
        8108  -2.46976707E-02
        8109  -2.45373696E-02
        8110  -2.47963499E-02
        8111  -2.48991791E-02
        8112  -2.50487700E-02
        8113  -2.51971707E-02
        8114  -2.52682809E-02
        8115  -2.56376509E-02
        8116  -2.59347707E-02
        8117  -2.62681693E-02
        8118  -2.66991109E-02
        8119  -2.72067804E-02
        8120  -2.75891405E-02
        8121  -2.79390309E-02
        8122  -2.86295004E-02
        8123  -2.90541798E-02
        8124  -2.97727007E-02
        8125  -3.04166302E-02
        8126  -3.09176892E-02
        8127  -3.14718001E-02
        8128  -3.18798795E-02
        8129  -3.27169299E-02
        8130  -3.33117917E-02
        8131  -3.38104293E-02
        8132  -3.43474597E-02
        8133  -3.46765593E-02
        8134  -3.51452306E-02
        8135  -3.54089513E-02
        8136  -3.59525383E-02
        8137  -3.63009684E-02
        8138  -3.67551297E-02
        8139  -3.69298607E-02
        8140  -3.74321304E-02
        8141  -3.76813710E-02
        8142  -3.82301882E-02
        8143  -3.85026000E-02
        8144  -3.88652608E-02
        8145  -3.92391495E-02
        8146  -3.96112800E-02
        8147  -3.98253202E-02
        8148  -4.00372297E-02
        8149  -4.03590612E-02
        8150  -4.06250805E-02
        8151  -4.09610309E-02
        8152  -4.09890413E-02
        8153  -4.13088985E-02
        8154  -4.15929109E-02
        8155  -4.18856516E-02
        8156  -4.19469811E-02
        8157  -4.20514904E-02
        8158  -4.22247089E-02
        8159  -4.25302200E-02
        8160  -4.26418819E-02
        8161  -4.27986607E-02
        8162  -4.30095308E-02
        8163  -4.30560187E-02
        8164  -4.30855602E-02
        8165  -4.32726294E-02
        8166  -4.35099304E-02
        8167  -4.33857292E-02
        8168  -4.35034186E-02
        8169  -4.35376503E-02
        8170  -4.35461514E-02
        8171  -4.34346013E-02
        8172  -4.35943305E-02
        8173  -4.34490293E-02
        8174  -4.37195189E-02
        8175  -4.37578112E-02
        8176  -4.39138189E-02
        8177  -4.39776592E-02
        8178  -4.41130809E-02
        8179  -4.42274101E-02
        8180  -4.43228185E-02
        8181   0.00000000    
        8182   0.00000000    
        8183   0.00000000    
        8184   0.00000000    
        8185   0.00000000    
        8186   0.00000000    
        8187   0.00000000    
        8188   0.00000000    
        8189   0.00000000    
        8190   0.00000000    
        8191   0.00000000    
        8192   0.00000000    
        8193   0.00000000    
        8194   0.00000000    
        8195   0.00000000    
        8196   0.00000000    
        8197   0.00000000    
        8198   0.00000000    
        8199   0.00000000    
        8200   0.00000000    
        8201   0.00000000    
        8202   0.00000000    
        8203   0.00000000    
        8204   0.00000000    
        8205   0.00000000    
        8206   0.00000000    
        8207   0.00000000    
        8208   0.00000000    
        8209   0.00000000    
        8210   0.00000000    
        8211   0.00000000    
        8212   0.00000000    
        8213   0.00000000    
        8214   0.00000000    
        8215   0.00000000    
        8216   0.00000000    
        8217   0.00000000    
